"","Test","rawP","mean1","mean2","higher","Tissue","Bonferroni","BH","Holm","Hochberg","Hommel","BY"
"1","SIV only.vs.Mtb NR",1,0.0022614694419566,0.00256669451033525,"Mtb NR","Plasma",1,1,1,1,1,1
"2","SIV only.vs.Mtb R",0.4,0.0022614694419566,0.00197562156406698,"SIV only","Plasma",1,0.75,1,1,1,1
"3","Mtb NR.vs.Mtb R",0.228571428571429,0.00256669451033525,0.00197562156406698,"Mtb NR","Plasma",1,0.65034965034965,1,1,1,1
"4","SIV only.vs.Mtb NR",0.228571428571429,0.00204634952443634,0.00269815758372108,"Mtb NR","Plasma PM",1,0.65034965034965,1,1,1,1
"5","SIV only.vs.Mtb R",0.2,0.00204634952443634,0.00222033041955363,"Mtb R","Plasma PM",1,0.65034965034965,1,1,1,1
"6","Mtb NR.vs.Mtb R",0.857142857142857,0.00269815758372108,0.00222033041955363,"Mtb NR","Plasma PM",1,0.918367346938776,1,1,1,1
"7","SIV only.vs.Mtb NR",0.0571428571428571,0.00202709814588264,0.00252079145483195,"Mtb NR","pLN",0.857142857142857,0.65034965034965,0.857142857142857,0.857142857142857,0.742857142857143,1
"8","SIV only.vs.Mtb R",0.685714285714286,0.00202709814588264,0.00208010926527406,"Mtb R","pLN",1,0.900735294117647,1,1,1,1
"9","Mtb NR.vs.Mtb R",0.114285714285714,0.00252079145483195,0.00208010926527406,"Mtb NR","pLN",1,0.65034965034965,1,1,0.964285714285714,1
"10","SIV only.vs.Mtb NR",0.787878787878788,0.00239922511059383,0.00287141562597946,"Mtb NR","tLN",1,0.909090909090909,1,1,1,1
"11","SIV only.vs.Mtb R",0.26013986013986,0.00239922511059383,0.00222486476267901,"SIV only","tLN",1,0.65034965034965,1,1,1,1
"12","Mtb NR.vs.Mtb R",0.469755244755245,0.00287141562597946,0.00222486476267901,"Mtb NR","tLN",1,0.782925407925408,1,1,1,1
"13","SIV only.vs.Mtb NR",0.333333333333333,0.00228145505328992,0.0019944487453951,"SIV only","Lung",1,0.714285714285714,1,1,1,1
"14","SIV only.vs.Mtb R",0.720588235294118,0.00228145505328992,0.00220148934914833,"SIV only","Lung",1,0.900735294117647,1,1,1,1
"15","Mtb NR.vs.Mtb R",0.529411764705882,0.0019944487453951,0.00220148934914833,"Mtb R","Lung",1,0.794117647058824,1,1,1,1
