"","test","n","Sig.sample.no","higher1","higher1_no","higher2","higher2_no"
"1","Plasma.vs.Plasma_nex",8,3,"Plasma",2,"Plasma_nex",1
"2","Plasma.vs.pLN",8,1,"Plasma",1,"NA",NA
"3","Plasma.vs.tLN",8,3,"Plasma",2,"tLN",1
"4","Plasma.vs.Lung",6,5,"Lung",1,"Plasma",4
"5","Plasma_nex.vs.pLN",11,5,"Plasma_nex",2,"pLN",3
"6","Plasma_nex.vs.tLN",11,4,"Plasma_nex",2,"tLN",2
"7","Plasma_nex.vs.Lung",8,7,"Lung",2,"Plasma_nex",5
"8","pLN.vs.tLN",11,5,"pLN",1,"tLN",4
"9","pLN.vs.Lung",8,4,"Lung",2,"pLN",2
"10","tLN.vs.Lung",8,7,"tLN",7,"NA",NA
